source gene	target gene
b2741	b3392
b2741	b4428
b2741	b4412
b2741	b1562
b2741	b0640
b2741	b4372
b2741	b1842
b2741	b3203
b2741	b0125
b2741	b1413
b2741	b0148
b2741	b0650
b2741	b3401
b2741	b3400
b2741	b3931
b2741	b3932
b2741	b0966
b2741	b1829
b2741	b0139
b2741	b0440
b2741	b0972
b2741	b0973
b2741	b0974
b2741	b0975
b2741	b0976
b2741	b0977
b2741	b2996
b2741	b2995
b2741	b2994
b2741	b2993
b2741	b2992
b2741	b2991
b2741	b2990
b2741	b2997
b2741	b0508
b2741	b0828
b2741	b3687
b2741	b3686
b2741	b1136
b2741	b2889
b2741	b1712
b2741	b0912
b2741	b0026
b2741	b3772
b2741	b3671
b2741	b3771
b2741	b3770
b2741	b3767
b2741	b3768
b2741	b3766
b2741	b3769
b2741	b3670
b2741	b4669
b2741	b3773
b2741	b2237
b2741	b0884
b2741	b3168
b2741	b4294
b2741	b3044
b2741	b3045
b2741	b4278
b2741	b0656
b2741	b1331
b2741	b2192
b2741	b0256
b2741	b3557
b2741	b3558
b2741	b0582
b2741	b0255
b2741	b0257
b2741	b2622
b2741	b4326
b2741	b0382
b2741	b3187
b2741	b2747
b2741	b1208
b2741	b2746
b2741	b2515
b2741	b4426
b2741	b3672
b2741	b0220
b2741	b1732
b2741	b3942
b2741	b1827
b2741	b3909
b2741	b3198
b2741	b3197
b2741	b2842
b2741	b0465
b2741	b3350
b2741	b3351
b2741	b2587
b2741	b3747
b2741	b0345
b2741	b4036
b2741	b1192
b2741	b0186
b2741	b4419
b2741	b4421
b2741	b4423
b2741	b4453
b2741	b2569
b2741	b2568
b2741	b0074
b2741	b0073
b2741	b0072
b2741	b0071
b2741	b0075
b2741	b0076
b2741	b0642
b2741	b4043
b2741	b2828
b2741	b2660
b2741	b1139
b2741	b3454
b2741	b3455
b2741	b3457
b2741	b3460
b2741	b3458
b2741	b3456
b2741	b3605
b2741	b3603
b2741	b3604
b2741	b0657
b2741	b1209
b2741	b0222
b2741	b0116
b2741	b1677
b2741	b3199
b2741	b0054
b2741	b0641
b2741	b4261
b2741	b4262
b2741	b0181
b2741	b0182
b2741	b0096
b2741	b0179
b2741	b0524
b2741	b1855
b2741	b2378
b2741	b2289
b2741	b0889
b2741	b1513
b2741	b1516
b2741	b1514
b2741	b1515
b2741	b1517
b2741	b1518
b2741	b1511
b2741	b1512
b2741	b0870
b2741	b2687
b2741	b4024
b2741	b2156
b2741	b0878
b2741	b0879
b2741	b1479
b2741	b2463
b2741	b4034
b2741	b4033
b2741	b4032
b2741	b4035
b2741	b4037
b2741	b3417
b2741	b3416
b2741	b3571
b2741	b3418
b2741	b1817
b2741	b1818
b2741	b1819
b2741	b0168
b2741	b4063
b2741	b3236
b2741	b0448
b2741	b0449
b2741	b1047
b2741	b1424
b2741	b1048
b2741	b1049
b2741	b2074
b2741	b2075
b2741	b2076
b2741	b2077
b2741	b3513
b2741	b3514
b2741	b1053
b2741	b1065
b2741	b1599
b2741	b1600
b2741	b1663
b2741	b4337
b2741	b4119
b2741	b4120
b2741	b4118
b2741	b4013
b2741	b3008
b2741	b2942
b2741	b2149
b2741	b2150
b2741	b2148
b2741	b0347
b2741	b0348
b2741	b0349
b2741	b0350
b2741	b0352
b2741	b0351
b2741	b0346
b2741	b0353
b2741	b4171
b2741	b0661
b2741	b4439
b2741	b4585
b2741	b1176
b2741	b1175
b2741	b1174
b2741	b1782
b2741	b3191
b2741	b3192
b2741	b3193
b2741	b3194
b2741	b3195
b2741	b2127
b2741	b2963
b2741	b0261
b2741	b0260
b2741	b2324
b2741	b2392
b2741	b0817
b2741	b0781
b2741	b0782
b2741	b0783
b2741	b0784
b2741	b0785
b2741	b2877
b2741	b0763
b2741	b0764
b2741	b0765
b2741	b0761
b2741	b0760
b2741	b0827
b2741	b0826
b2741	b1420
b2741	b0018
b2741	b1326
b2741	b4233
b2741	b1329
b2741	b2210
b2741	b3021
b2741	b3022
b2741	b0087
b2741	b0081
b2741	b4351
b2741	b3291
b2741	b2924
b2741	b1778
b2741	b1051
b2741	b3208
b2741	b3599
b2741	b0159
b2741	b0091
b2741	b0088
b2741	b0085
b2741	b0086
b2741	b0090
b2741	b3967
b2741	b1069
b2741	b2429
b2741	b2428
b2741	b2427
b2741	b2831
b2741	b4170
b2741	b3635
b2741	b2733
b2741	b2961
b2741	b2574
b2741	b0639
b2741	b1740
b2741	b2615
b2741	b4390
b2741	b0677
b2741	b0678
b2741	b0676
b2741	b0675
b2741	b0679
b2741	b1119
b2741	b1107
b2741	b3225
b2741	b3223
b2741	b3222
b2741	b3226
b2741	b3224
b2741	b1224
b2741	b1225
b2741	b1227
b2741	b1226
b2741	b1223
b2741	b1221
b2741	b2193
b2741	b1469
b2741	b1222
b2741	b1109
b2741	b0714
b2741	b1650
b2741	b1649
b2741	b3998
b2741	b0851
b2741	b0019
b2741	b0020
b2741	b0548
b2741	b3661
b2741	b3163
b2741	b0553
b2741	b0560
b2741	b3206
b2741	b4238
b2741	b2675
b2741	b2676
b2741	b4237
b2741	b2673
b2741	b2674
b2741	b4070
b2741	b4071
b2741	b4072
b2741	b4073
b2741	b4074
b2741	b4075
b2741	b4076
b2741	b3044
b2741	b1633
b2741	b3996
b2741	b3397
b2741	b3034
b2741	b1134
b2741	b1813
b2741	b2288
b2741	b2287
b2741	b2286
b2741	b2285
b2741	b2284
b2741	b2283
b2741	b2282
b2741	b2281
b2741	b2280
b2741	b2279
b2741	b2278
b2741	b2277
b2741	b2276
b2741	b2393
b2741	b2964
b2741	b3169
b2741	b0416
b2741	b3982
b2741	b3183
b2741	b0957
b2741	b2215
b2741	b0929
b2741	b3405
b2741	b1256
b2741	b0814
b2741	b4444
b2741	b4445
b2741	b1245
b2741	b1246
b2741	b1247
b2741	b1283
b2741	b1482
b2741	b1739
b2741	b2131
b2741	b4376
b2741	b1896
b2741	b1897
b2741	b3961
b2741	b1399
b2741	b1400
b2741	b3360
b2741	b1812
b2741	b4114
b2741	b0134
b2741	b0133
b2741	b3459
b2741	b1444
b2741	b2519
b2741	b2134
b2741	b3403
b2741	b0143
b2741	b0113
b2741	b2564
b2741	b4260
b2741	b0237
b2741	b0932
b2741	b3847
b2741	b1127
b2741	b3916
b2741	b1723
b2741	b0902
b2741	b0903
b2741	b1024
b2741	b1023
b2741	b1022
b2741	b1021
b2741	b4025
b2741	b2926
b2741	b0767
b2741	b0688
b2741	b0418
b2741	b2599
b2741	b2598
b2741	b1715
b2741	b0576
b2741	b1714
b2741	b1713
b2741	b4106
b2741	b4105
b2741	b4104
b2741	b4102
b2741	b4101
b2741	b4100
b2741	b4099
b2741	b4098
b2741	b4097
b2741	b4096
b2741	b4095
b2741	b4094
b2741	b4093
b2741	b4092
b2741	b0383
b2741	b0399
b2741	b1020
b2741	b1130
b2741	b1129
b2741	b0400
b2741	b3724
b2741	b0708
b2741	b3493
b2741	b2987
b2741	b3825
b2741	b4041
b2741	b1090
b2741	b2259
b2741	b0931
b2741	b1603
b2741	b1602
b2741	b3863
b2741	b1126
b2741	b1125
b2741	b1124
b2741	b1123
b2741	b0854
b2741	b0855
b2741	b0856
b2741	b0857
b2741	b4155
b2741	b0871
b2741	b4226
b2741	b1838
b2741	b3363
b2741	b0525
b2741	b3775
b2741	b0441
b2741	b2501
b2741	b1702
b2741	b1703
b2741	b2502
b2741	b0950
b2741	b0951
b2741	b1830
b2741	b1211
b2741	b4375
b2741	b3935
b2741	b4201
b2741	b3355
b2741	b3498
b2741	b1212
b2741	b0243
b2741	b0242
b2741	b4111
b2741	b1831
b2741	b0194
b2741	b3545
b2741	b2678
b2741	b2679
b2741	b0402
b2741	b0330
b2741	b4030
b2741	b0384
b2741	b4418
b2741	b2585
b2741	b3726
b2741	b3725
b2741	b3727
b2741	b3728
b2741	b2297
b2741	b1204
b2741	b2821
b2741	b1845
b2741	b1101
b2741	b3204
b2741	b2829
b2741	b4177
b2741	b4005
b2741	b4006
b2741	b2499
b2741	b2500
b2741	b1658
b2741	b1849
b2741	b1232
b2741	b1014
b2741	b1015
b2741	b1297
b2741	b1301
b2741	b1300
b2741	b1298
b2741	b1302
b2741	b1296
b2741	b1299
b2741	b1854
b2741	b1676
b2741	b3642
b2741	b2780
b2741	b0489
b2741	b4051
b2741	b0405
b2741	b2765
b2741	b1356
b2741	b2597
b2741	b3746
b2741	b3486
b2741	b3167
b2741	b3886
b2741	b3749
b2741	b3751
b2741	b3750
b2741	b3748
b2741	b2106
b2741	b2105
b2741	b2217
b2741	b2218
b2741	b2216
b2741	b4420
b2741	b4454
b2741	b3700
b2741	b3652
b2741	b2616
b2741	b2565
b2741	b0472
b2741	b1564
b2741	b1563
b2741	b3778
b2741	b3619
b2741	b3842
b2741	b3622
b2741	b3624
b2741	b2039
b2741	b2041
b2741	b2038
b2741	b2040
b2741	b2037
b2741	b2035
b2741	b3784
b2741	b3791
b2741	b3790
b2741	b3787
b2741	b3786
b2741	b3788
b2741	b3789
b2741	b3794
b2741	b4481
b2741	b3906
b2741	b3905
b2741	b3780
b2741	b0797
b2741	b3783
b2741	b3782
b2741	b0700
b2741	b0813
b2741	b3824
b2741	b1662
b2741	b0025
b2741	b4373
b2741	b1066
b2741	b0852
b2741	b1427
b2741	b2608
b2741	b0835
b2741	b3170
b2741	b4180
b2741	b2785
b2741	b0807
b2741	b0948
b2741	b0058
b2741	b1269
b2741	b1086
b2741	b1135
b2741	b0953
b2741	b2567
b2741	b1084
b2741	b0183
b2741	b2630
b2741	b3704
b2741	b3123
b2741	b4179
b2741	b4396
b2741	b2516
b2741	b3386
b2741	b3643
b2741	b3317
b2741	b3320
b2741	b3319
b2741	b3308
b2741	b3305
b2741	b4203
b2741	b3985
b2741	b3986
b2741	b3310
b2741	b3301
b2741	b3313
b2741	b3294
b2741	b3304
b2741	b2606
b2741	b1716
b2741	b3186
b2741	b3315
b2741	b3318
b2741	b3309
b2741	b3185
b2741	b3637
b2741	b3312
b2741	b3302
b2741	b3936
b2741	b1089
b2741	b3636
b2741	b3703
b2741	b3299
b2741	b3295
b2741	b3987
b2741	b3988
b2741	b3067
b2741	b2573
b2741	b3461
b2741	b3649
b2741	b2830
b2741	b0911
b2741	b0169
b2741	b3314
b2741	b3296
b2741	b3303
b2741	b4200
b2741	b3341
b2741	b3306
b2741	b3321
b2741	b3297
b2741	b3342
b2741	b3298
b2741	b3307
b2741	b3165
b2741	b2609
b2741	b3311
b2741	b4202
b2741	b3316
b2741	b0023
b2741	b3929
b2741	b4255
b2741	b1822
b2741	b3995
b2741	b2572
b2741	b2571
b2741	b2570
b2741	b0051
b2741	b3289
b2741	b4371
b2741	b2946
b2741	b1835
b2741	b0082
b2741	b1581
b2741	b1580
b2741	b1234
b2741	b1235
b2741	b1608
b2741	b1609
b2741	b2183
b2741	b1627
b2741	b1628
b2741	b1629
b2741	b1630
b2741	b1632
b2741	b1631
b2741	b0550
b2741	b1861
b2741	b1860
b2741	b4705
b2741	b4432
b2741	b4451
b2741	b4459
b2741	b4510
b2741	b4528
b2741	b0556
b2741	b1573
b2741	b1362
b2741	b1294
b2741	b1293
b2741	b1292
b2741	b1291
b2741	b1290
b2741	b0397
b2741	b0398
b2741	b0377
b2741	b2009
b2741	b1814
b2741	b2797
b2741	b2796
b2741	b0723
b2741	b0724
b2741	b0721
b2741	b0722
b2741	b3609
b2741	b3981
b2741	b0409
b2741	b3300
b2741	b0687
b2741	b2913
b2741	b0907
b2741	b0070
b2741	b2170
b2741	b3188
b2741	b4565
b2741	b4304
b2741	b4303
b2741	b4305
b2741	b4577
b2741	b4662
b2741	b4687
b2741	b4436
b2741	b4437
b2741	b4446
b2741	b4447
b2741	b4611
b2741	b3506
b2741	b4392
b2741	b1641
b2741	b3349
b2741	b4473
b2741	b3908
b2741	b1646
b2741	b3129
b2741	b1272
b2741	b4429
b2741	b4413
b2741	b1059
b2741	b2938
b2741	b2937
b2741	b2965
b2741	b1584
b2741	b3650
b2741	b1743
b2741	b4375
b2741	b2576
b2741	b4691
b2741	b4059
b2741	b2521
b2741	b2879
b2741	b3229
b2741	b3228
b2741	b2621
b2741	b2911
b2741	b0726
b2741	b0727
b2741	b0728
b2741	b0729
b2741	b1684
b2741	b1683
b2741	b1682
b2741	b2864
b2741	b1679
b2741	b1680
b2741	b4148
b2741	b2533
b2741	b0959
b2741	b2559
b2741	b3549
b2741	b3853
b2741	b0008
b2741	b1519
b2741	b2834
b2741	b1429
b2741	b1430
b2741	b0494
b2741	b2353
b2741	b4414
b2741	b0406
b2741	b2103
b2741	b1106
b2741	b0417
b2741	b2104
b2741	b0002
b2741	b0003
b2741	b0004
b2741	b0001
b2741	b2827
b2741	b0436
b2741	b0188
b2741	b4618
b2741	b2935
b2741	b2465
b2741	b2474
b2741	b3708
b2741	b3707
b2741	b3035
b2741	b0461
b2741	b1274
b2741	b1873
b2741	b1872
b2741	b3919
b2741	b1324
b2741	b1601
b2741	b1197
b2741	b3519
b2741	b1421
b2741	b3290
b2741	b3849
b2741	b3965
b2741	b2607
b2741	b3651
b2741	b2960
b2741	b2532
b2741	b3384
b2741	b3166
b2741	b2745
b2741	b3781
b2741	b0888
b2741	b0170
b2741	b3364
b2741	b0411
b2741	b1344
b2741	b1610
b2741	b3871
b2741	b2600
b2741	b1907
b2741	b1323
b2741	b4040
b2741	b4039
b2741	b3843
b2741	b0662
b2741	b2232
b2741	b2426
b2741	b2066
b2741	b3452
b2741	b3453
b2741	b3450
b2741	b3451
b2741	b3449
b2741	b3669
b2741	b3668
b2741	b3667
b2741	b2580
b2741	b4637
b2741	b2498
b2741	b3495
b2741	b3494
b2741	b3923
b2741	b0607
b2741	b0949
b2741	b4058
b2741	b0779
b2741	b3091
b2741	b3092
b2741	b1742
b2741	b3745
b2741	b3633
b2741	b3621
b2741	b3620
b2741	b3623
b2741	b3625
b2741	b2034
b2741	b2033
b2741	b2032
b2741	b2031
b2741	b1004
b2741	b3792
b2741	b3793
b2741	b3785
b2741	b3654
b2741	b2407
b2741	b2406
b2741	b2866
b2741	b2867
b2741	b2868
b2741	b2881
b2741	b3811
b2741	b2509
b2741	b1749
b2741	b3569
b2741	b0007
b2741	b0024
b2741	b0065
b2741	b0057
b2741	b0102
b2741	b0101
b2741	b0119
b2741	b0144
b2741	b0130
b2741	b0136
b2741	b0137
b2741	b0157
b2741	b0140
b2741	b0163
b2741	b0187
b2741	b0208
b2741	b0209
b2741	b0210
b2741	b0223
b2741	b0224
b2741	b0227
b2741	b0228
b2741	b0232
b2741	b0233
b2741	b0234
b2741	b0225
b2741	b0218
b2741	b0219
b2741	b0246
b2741	b0248
b2741	b0278
b2741	b0279
b2741	b0280
b2741	b0287
b2741	b0315
b2741	b0327
b2741	b0329
b2741	b0389
b2741	b0391
b2741	b0379
b2741	b0380
b2741	b0434
b2741	b0419
b2741	b0426
b2741	b0456
b2741	b0471
b2741	b0481
b2741	b0478
b2741	b0468
b2741	b0447
b2741	b0485
b2741	b0486
b2741	b0442
b2741	b0495
b2741	b0488
b2741	b0491
b2741	b0492
b2741	b0493
b2741	b0496
b2741	b0511
b2741	b0513
b2741	b0544
b2741	b0546
b2741	b0547
b2741	b0549
b2741	b4512
b2741	b0577
b2741	b0581
b2741	b0629
b2741	b0643
b2741	b0625
b2741	b0626
b2741	b0658
b2741	b0659
b2741	b0660
b2741	b0699
b2741	b0702
b2741	b0685
b2741	b0686
b2741	b0682
b2741	b0707
b2741	b0719
b2741	b0710
b2741	b0711
b2741	b0712
b2741	b0713
b2741	b0716
b2741	b0717
b2741	b0718
b2741	b0753
b2741	b0766
b2741	b0773
b2741	b0794
b2741	b0795
b2741	b0771
b2741	b0780
b2741	b0786
b2741	b0787
b2741	b0788
b2741	b0789
b2741	b0790
b2741	b0791
b2741	b0792
b2741	b0793
b2741	b0762
b2741	b0796
b2741	b0803
b2741	b0802
b2741	b0808
b2741	b0815
b2741	b0818
b2741	b0819
b2741	b0820
b2741	b0821
b2741	b0822
b2741	b0804
b2741	b0850
b2741	b0876
b2741	b0874
b2741	b0841
b2741	b0848
b2741	b0853
b2741	b0858
b2741	b0865
b2741	b0866
b2741	b0869
b2741	b0877
b2741	b0897
b2741	b0898
b2741	b0913
b2741	b0899
b2741	b0905
b2741	b0925
b2741	b0926
b2741	b0927
b2741	b0946
b2741	b0970
b2741	b4592
b2741	b1003
b2741	b0969
b2741	b0964
b2741	b0965
b2741	b1034
b2741	b1035
b2741	b1036
b2741	b1063
b2741	b1088
b2741	b1087
b2741	b1067
b2741	b1068
b2741	b1128
b2741	b1104
b2741	b1105
b2741	b1108
b2741	b1111
b2741	b1188
b2741	b1162
b2741	b1163
b2741	b1177
b2741	b1181
b2741	b1194
b2741	b1202
b2741	b1161
b2741	b1196
b2741	b1164
b2741	b1242
b2741	b3217
b2741	b1203
b2741	b1205
b2741	b1233
b2741	b1219
b2741	b1220
b2741	b1213
b2741	b1254
b2741	b1255
b2741	b1257
b2741	b1258
b2741	b1259
b2741	b1280
b2741	b1273
b2741	b1279
b2741	b1284
b2741	b1248
b2741	b1287
b2741	b4523
b2741	b4595
b2741	b4596
b2741	b1289
b2741	b1325
b2741	b1327
b2741	b4527
b2741	b1355
b2741	b1340
b2741	b1341
b2741	b1342
b2741	b1357
b2741	b1358
b2741	b1359
b2741	b1360
b2741	b1361
b2741	b1407
b2741	b4529
b2741	b1419
b2741	b1426
b2741	b1422
b2741	b1423
b2741	b1428
b2741	b1431
b2741	b1434
b2741	b1433
b2741	b1435
b2741	b1440
b2741	b1441
b2741	b1442
b2741	b1443
b2741	b1444
b2741	b1445
b2741	b1446
b2741	b1473
b2741	b1528
b2741	b1536
b2741	b1510
b2741	b1499
b2741	b1509
b2741	b1571
b2741	b1572
b2741	b1549
b2741	b1607
b2741	b1598
b2741	b1604
b2741	b1605
b2741	b1624
b2741	b1626
b2741	b1657
b2741	b1668
b2741	b1669
b2741	b1670
b2741	b1673
b2741	b1672
b2741	b1671
b2741	b1674
b2741	b1675
b2741	b1705
b2741	b1686
b2741	b1687
b2741	b1688
b2741	b1706
b2741	b1722
b2741	b1771
b2741	b1772
b2741	b1773
b2741	b1774
b2741	b1775
b2741	b1776
b2741	b1730
b2741	b1777
b2741	b1780
b2741	b1783
b2741	b1784
b2741	b1786
b2741	b1795
b2741	b1856
b2741	b1862
b2741	b1846
b2741	b1847
b2741	b1848
b2741	b1853
b2741	b1828
b2741	b1833
b2741	b1834
b2741	b1836
b2741	b1837
b2741	b1839
b2741	b1840
b2741	b1917
b2741	b1906
b2741	b1869
b2741	b1918
b2741	b1928
b2741	b1929
b2741	b1930
b2741	b1962
b2741	b1931
b2741	b1932
b2741	b1955
b2741	b1956
b2741	b1965
b2741	b1972
b2741	b2008
b2741	b1985
b2741	b1999
b2741	b2067
b2741	b2063
b2741	b2072
b2741	b2073
b2741	b2080
b2741	b2081
b2741	b2086
b2741	b2098
b2741	b2099
b2741	b2100
b2741	b2102
b2741	b2108
b2741	b2109
b2741	b2110
b2741	b2111
b2741	b2112
b2741	b4541
b2741	b2119
b2741	b2120
b2741	b2121
b2741	b2122
b2741	b2128
b2741	b2129
b2741	b2130
b2741	b2147
b2741	b2152
b2741	b2154
b2741	b2163
b2741	b2172
b2741	b2145
b2741	b2146
b2741	b2177
b2741	b2178
b2741	b2179
b2741	b2180
b2741	b2181
b2741	b2184
b2741	b2271
b2741	b2272
b2741	b2293
b2741	b2294
b2741	b2295
b2741	b2304
b2741	b2332
b2741	b2333
b2741	b2334
b2741	b2335
b2741	b2336
b2741	b4661
b2741	b2339
b2741	b2343
b2741	b2377
b2741	b2379
b2741	b2395
b2741	b2398
b2741	b2399
b2741	b2389
b2741	b2431
b2741	b2432
b2741	b2433
b2741	b2471
b2741	b2446
b2741	b2447
b2741	b2450
b2741	b2503
b2741	b2504
b2741	b2505
b2741	b2506
b2741	b2560
b2741	b2561
b2741	b2562
b2741	b2520
b2741	b2534
b2741	b2605
b2741	b2575
b2741	b2579
b2741	b2604
b2741	b2603
b2741	b2627
b2741	b2628
b2741	b2629
b2741	b2631
b2741	b2671
b2741	b2683
b2741	b2672
b2741	b2668
b2741	b2665
b2741	b2667
b2741	b2682
b2741	b2749
b2741	b2735
b2741	b2736
b2741	b2737
b2741	b2738
b2741	b2739
b2741	b2740
b2741	b2777
b2741	b2766
b2741	b2767
b2741	b2768
b2741	b2798
b2741	b2795
b2741	b2809
b2741	b2832
b2741	b2833
b2741	b2840
b2741	b2865
b2741	b2921
b2741	b2878
b2741	b2880
b2741	b2886
b2741	b2887
b2741	b2896
b2741	b2897
b2741	b2898
b2741	b2922
b2741	b2936
b2741	b2944
b2741	b2959
b2741	b2962
b2741	b3009
b2741	b4466
b2741	b2998
b2741	b2999
b2741	b3000
b2741	b3001
b2741	b3036
b2741	b3037
b2741	b3038
b2741	b3039
b2741	b3054
b2741	b3029
b2741	b3020
b2741	b3073
b2741	b3087
b2741	b3090
b2741	b3103
b2741	b3104
b2741	b3105
b2741	b4470
b2741	b3110
b2741	b3130
b2741	b3184
b2741	b3205
b2741	b3153
b2741	b3156
b2741	b3157
b2741	b3158
b2741	b3159
b2741	b3215
b2741	b3233
b2741	b3216
b2741	b3220
b2741	b3221
b2741	b3232
b2741	b3238
b2741	b3248
b2741	b3253
b2741	b4550
b2741	b3263
b2741	b3267
b2741	b3268
b2741	b3269
b2741	b3270
b2741	b3271
b2741	b3343
b2741	b3352
b2741	b3353
b2741	b3354
b2741	b4551
b2741	b3356
b2741	b3362
b2741	b3358
b2741	b3402
b2741	b3407
b2741	b3448
b2741	b3485
b2741	b3459
b2741	b3474
b2741	b3439
b2741	b3440
b2741	b3441
b2741	b3508
b2741	b3487
b2741	b3491
b2741	b3492
b2741	b3497
b2741	b3499
b2741	b3522
b2741	b3523
b2741	b3524
b2741	b3529
b2741	b3535
b2741	b3539
b2741	b3547
b2741	b3548
b2741	b3550
b2741	b3554
b2741	b3555
b2741	b3592
b2741	b3597
b2741	b3598
b2741	b3602
b2741	b3611
b2741	b3614
b2741	b4554
b2741	b3644
b2741	b3660
b2741	b4653
b2741	b3697
b2741	b3698
b2741	b3705
b2741	b4557
b2741	b3685
b2741	b3688
b2741	b3712
b2741	b3713
b2741	b3765
b2741	b3764
b2741	b4558
b2741	b3776
b2741	b3810
b2741	b3812
b2741	b3826
b2741	b3827
b2741	b3848
b2741	b3865
b2741	b3862
b2741	b3886
b2741	b3888
b2741	b3889
b2741	b3910
b2741	b3922
b2741	b3954
b2741	b3955
b2741	b4012
b2741	b4020
b2741	b4620
b2741	b4060
b2741	b4061
b2741	b4064
b2741	b4065
b2741	b4068
b2741	b4135
b2741	b4126
b2741	b4127
b2741	b4128
b2741	b4108
b2741	b4107
b2741	b4559
b2741	b4168
b2741	b4167
b2741	b4141
b2741	b4144
b2741	b4166
b2741	b4186
b2741	b4231
b2741	b4185
b2741	b4188
b2741	b4199
b2741	b4234
b2741	b4275
b2741	b4277
b2741	b4298
b2741	b4299
b2741	b4306
b2741	b4307
b2741	b4295
b2741	b4566
b2741	b4657
b2741	b4332
b2741	b4333
b2741	b4334
b2741	b4335
b2741	b4336
b2741	b4339
b2741	b4354
b2741	b4363
b2741	b4374
b2741	b4385
b2741	b4391
b2741	b4567
b2741	b4403
b2741	b0253
b2741	b0249
b2741	b0247
b2741	b4504
b2741	b0245
b2741	b4586
b2741	b4626
b2741	b0392
b2741	b0457
b2741	b4509
b2741	b4588
b2741	b4589
b2741	b0837
b2741	b0838
b2741	b0952
b2741	b1138
b2741	b1144
b2741	b1145
b2741	b1147
b2741	b1148
b2741	b1149
b2741	b1151
b2741	b1152
b2741	b1153
b2741	b1150
b2741	b1146
b2741	b1165
b2741	b1167
b2741	b1171
b2741	b1195
b2741	b1172
b2741	b4521
b2741	b4593
b2741	b4522
b2741	b1295
b2741	b4525
b2741	b4673
b2741	b1330
b2741	b1451
b2741	b1452
b2741	b1454
b2741	b1455
b2741	b1436
b2741	b4598
b2741	b1506
b2741	b1500
b2741	b1583
b2741	b1585
b2741	b1586
b2741	b1587
b2741	b1588
b2741	b1589
b2741	b1590
b2741	b4533
b2741	b4602
b2741	b1678
b2741	b1725
b2741	b1810
b2741	b1816
b2741	b1796
b2741	b1811
b2741	b4675
b2741	b4676
b2741	b1841
b2741	b1843
b2741	b1824
b2741	b1957
b2741	b1953
b2741	b4640
b2741	b4641
b2741	b2135
b2741	b2136
b2741	b2137
b2741	b2139
b2741	b2380
b2741	b2381
b2741	b2434
b2741	b2390
b2741	b2473
b2741	b2475
b2741	b4606
b2741	b4547
b2741	b2641
b2741	b2875
b2741	b2876
b2741	b2844
b2741	b2845
b2741	b2846
b2741	b2899
b2741	b2939
b2741	b3011
b2741	b3033
b2741	b3046
b2741	b3047
b2741	b3048
b2741	b3050
b2741	b3051
b2741	b3097
b2741	b3098
b2741	b3099
b2741	b3102
b2741	b3100
b2741	b3150
b2741	b3151
b2741	b3152
b2741	b3196
b2741	b3207
b2741	b4685
b2741	b3279
b2741	b3398
b2741	b3399
b2741	b4211
b2741	b4215
b2741	b4216
b2741	b4217
b2741	b4218
b2741	b4227
b2741	b4485
b2741	b4230
b2741	b4568
b2741	b3427
b2741	b3928
b2741	b1973
b2741	b2412
b2741	b1857
b2741	b1859
b2741	b3040
b2741	b1852
