ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T4482	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424869	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	0m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0588
T4483	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424870	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0589
T4484	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424870	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0590
T4485	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424871	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0589
T4486	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424871	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0590
T4487	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424872	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0589
T4488	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424872	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	30m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0590
T4489	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424873	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0591
T4490	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424873	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0592
T4491	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424874	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0591
T4492	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424874	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0592
T4493	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424875	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0591
T4494	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424875	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	80m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0592
T4495	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424876	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0593
T4496	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424876	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0594
T4497	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424877	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0593
T4498	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424877	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0594
T4499	DH1.MD001.butanol.na_WT	12/31/14	Two	Custom	GSE16973	GSM424878	1	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	butanol	37	7	WT	na	no	Aerobic	butanol	0.80%	Keasling	TG0593
T4500	DH1.MD001.none.na_WT	12/31/14	Two	Custom	GSE16973	GSM424878	2	GPL8811	20118358	DH1	non-exponential (predicted)	600	0.375	unknown	MD001	M9	Glu	195m	none	37	7	WT	na	no	Aerobic	none	na	Keasling	TG0594
T4658	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432640	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4660	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432641	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4662	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432642	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4664	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432643	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4666	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432644	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4668	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432645	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4670	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432646	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4672	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432647	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4674	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432648	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4676	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432649	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4678	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432650	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4680	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432651	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4682	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432652	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4684	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432653	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4686	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432654	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4688	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432655	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4690	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432656	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4692	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432657	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4694	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432658	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4696	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432659	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4698	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432660	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4700	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432661	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4702	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432662	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4704	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432663	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4706	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432664	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4708	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432665	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4710	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432666	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4712	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432667	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4714	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432668	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4716	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432669	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4718	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432670	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4720	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432671	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4722	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432672	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4724	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432673	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4726	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432674	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4728	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432675	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4730	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432676	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4732	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432677	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4734	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432678	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4736	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432679	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4738	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432680	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4740	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432681	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4742	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432682	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4744	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432683	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4746	JA122.MD017.none.na_WT	7/25/09	Two	Custom	GSE17314	GSM432684	2	GPL8872	19893610	JA122	exponential	600	unknown	0.2	MD017	Davis	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Rosenzweig	TG0595
T4769	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437777	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	30m	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0141
T4770	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437777	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	30m	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0142
T4771	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437780	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	1h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0143
T4772	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437780	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	1h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0144
T4773	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437782	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	1.5h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0145
T4774	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437782	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	1.5h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0146
T4775	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437783	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	2h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0147
T4776	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437783	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	2h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0148
T4777	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437785	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	3h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0149
T4778	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437785	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	3h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0150
T4779	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437786	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	3.5h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0151
T4780	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437786	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	3.5h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0152
T4781	TOP10.MD018.none.DX_OE	7/21/10	Two	Agilent	GSE17568	GSM437787	1	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	4h	none	37	7	OE	DX	pBAD18	Aerobic	Am;Ab	200ug/mL;1mg/mL	Stomel	TG0153
T4782	TOP10.MD018.none.na_WT	7/21/10	Two	Agilent	GSE17568	GSM437787	2	GPL8984	19812699	TOP10	non-exponential (predicted)	600	unknown	unknown	MD018	LB	none	4h	none	37	7	WT	na	pBAD18	Aerobic	Am	200ug/mL	Stomel	TG0154
T4795	MG1655.MD055.copper-excess.na_WT	9/22/04	Two	Custom	GSE1780	GSM30815	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-excess	37	7	WT	na	no	Aerobic	CG	2mM	Constantinidou	TG0155
T4796	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30815	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4797	MG1655.MD055.copper-excess.na_WT	9/22/04	Two	Custom	GSE1780	GSM30816	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-excess	37	7	WT	na	no	Aerobic	CG	2mM	Constantinidou	TG0155
T4798	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30816	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4799	MG1655.MD055.copper-excess.na_WT	9/22/04	Two	Custom	GSE1780	GSM30817	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-excess	37	7	WT	na	no	Aerobic	CG	2mM	Constantinidou	TG0155
T4800	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30817	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4801	MG1655.MD055.none.na_WT	9/22/04	Two	Custom	GSE1780	GSM30818	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Constantinidou	TG0157
T4802	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30818	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4803	MG1655.MD055.none.na_WT	9/22/04	Two	Custom	GSE1780	GSM30819	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Constantinidou	TG0157
T4804	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30819	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4805	MG1655.MD055.none.na_WT	9/22/04	Two	Custom	GSE1780	GSM30820	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Constantinidou	TG0157
T4806	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30820	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4807	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30821	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4808	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30821	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4809	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30822	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4810	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30822	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4811	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30823	1	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4812	MG1655.MD055.copper-limitation.na_WT	9/22/04	Two	Custom	GSE1780	GSM30823	2	GPL1246	15817786	MG1655	exponential	600	0.8	unknown	MD055	DMA	Glu	na	copper-limitation	37	7	WT	na	no	Aerobic	CG	0mM	Constantinidou	TG0629
T4825	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM454594	1	GPL8067	19861135	MG1655	exponential	600	unknown	0.3	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0158
T4826	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM454594	2	GPL8067	19861135	MG1655	exponential	600	unknown	0.47	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0159
T4827	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456769	1	GPL8067	19861135	MG1655	exponential	600	unknown	0.3	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0158
T4828	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456769	2	GPL8067	19861135	MG1655	exponential	600	unknown	0.47	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0159
T4829	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456770	1	GPL8067	19861135	MG1655	exponential	600	unknown	0.3	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0158
T4830	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456770	2	GPL8067	19861135	MG1655	exponential	600	unknown	0.47	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0159
T4831	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456895	1	GPL8067	19861135	MG1655	exponential	600	unknown	0.47	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0159
T4832	MG1655.MD001.none.na_WT	9/30/09	Two	Custom	GSE18183	GSM456895	2	GPL8067	19861135	MG1655	exponential	600	unknown	0.3	MD001	M9	Glu	na	none	37	7	WT	na	no	Aerobic	none	na	Nahku	TG0158
T4833	MG1655.MD038.oxidative.na_WT	3/24/10	Two	MWG	GSE19370	GSM480828	1	GPL534	20427277	MG1655	exponential	600	unknown	unknown	MD038	defined	Gly	na	oxidative	37	7	WT	na	no	Aerobic	Pxn	300uM	Poole	TG0169
T4834	MG1655.MD038.none.na_WT	3/24/10	Two	MWG	GSE19370	GSM480828	2	GPL534	20427277	MG1655	exponential	600	unknown	unknown	MD038	defined	Gly	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	TG0170
